Date,Manhattan
2010-04-03,323
2010-04-04,176
2010-04-05,245
2010-04-06,392
2010-04-07,453
2010-04-08,431
2010-04-09,348
2010-04-10,277
2010-04-11,217
2010-04-12,233
2010-04-13,309
2010-04-14,439
2010-04-15,410
2010-04-16,377
2010-04-17,274
2010-04-18,190
2010-04-19,217
2010-04-20,425
2010-04-21,397
2010-04-22,396
2010-04-23,409
2010-04-24,292
2010-04-25,201
2010-04-26,222
2010-04-27,338
2010-04-28,467
2010-04-29,399
2010-04-30,337
2010-05-01,346
2010-05-02,215
2010-05-03,178
2010-05-04,332
2010-05-05,396
2010-05-06,376
2010-05-07,425
2010-05-08,311
2010-05-09,169
2010-05-10,219
2010-05-11,347
2010-05-12,385
2010-05-13,463
2010-05-14,396
2010-05-15,301
2010-05-16,240
2010-05-17,245
2010-05-18,316
2010-05-19,412
2010-05-20,444
2010-05-21,412
2010-05-22,330
2010-05-23,199
2010-05-24,270
2010-05-25,398
2010-05-26,394
2010-05-27,380
2010-05-28,332
2010-05-29,315
2010-05-30,188
2010-05-31,134
2010-06-01,308
2010-06-02,404
2010-06-03,373
2010-06-04,363
2010-06-05,317
2010-06-06,214
2010-06-07,233
2010-06-08,403
2010-06-09,374
2010-06-10,409
2010-06-11,374
2010-06-12,348
2010-06-13,296
2010-06-14,227
2010-06-15,358
2010-06-16,432
2010-06-17,382
2010-06-18,390
2010-06-19,312
2010-06-20,123
2010-06-21,222
2010-06-22,317
2010-06-23,419
2010-06-24,349
2010-06-25,343
2010-06-26,267
2010-06-27,208
2010-06-28,197
2010-06-29,306
2010-06-30,338
2010-07-01,393
2010-07-02,304
2010-07-03,222
2010-07-04,174
2010-07-05,209
2010-07-06,282
2010-07-07,371
2010-07-08,396
2010-07-09,365
2010-07-10,324
2010-07-11,189
2010-07-12,207
2010-07-13,324
2010-07-14,374
2010-07-15,358
2010-07-16,364
2010-07-17,319
2010-07-18,230
2010-07-19,243
2010-07-20,369
2010-07-21,402
2010-07-22,360
2010-07-23,316
2010-07-24,256
2010-07-25,197
2010-07-26,198
2010-07-27,334
2010-07-28,300
2010-07-29,404
2010-07-30,331
2010-07-31,246
2010-08-01,216
2010-08-02,227
2010-08-03,365
2010-08-04,392
2010-08-05,359
2010-08-06,343
2010-08-07,322
2010-08-08,260
2010-08-09,208
2010-08-10,311
2010-08-11,383
2010-08-12,367
2010-08-13,317
2010-08-14,372
2010-08-15,189
2010-08-16,238
2010-08-17,363
2010-08-18,407
2010-08-19,326
2010-08-20,365
2010-08-21,296
2010-08-22,194
2010-08-23,187
2010-08-24,365
2010-08-25,382
2010-08-26,341
2010-08-27,291
2010-08-28,306
2010-08-29,262
2010-08-30,225
2010-08-31,292
2010-09-01,385
2010-09-02,388
2010-09-03,345
2010-09-04,349
2010-09-05,201
2010-09-06,169
2010-09-07,274
2010-09-08,381
2010-09-09,403
2010-09-10,351
2010-09-11,246
2010-09-12,200
2010-09-13,184
2010-09-14,274
2010-09-15,461
2010-09-16,339
2010-09-17,371
2010-09-18,313
2010-09-19,210
2010-09-20,233
2010-09-21,343
2010-09-22,385
2010-09-23,354
2010-09-24,298
2010-09-25,275
2010-09-26,202
2010-09-27,202
2010-09-28,301
2010-09-29,381
2010-09-30,322
2010-10-01,318
2010-10-02,372
2010-10-03,200
2010-10-04,214
2010-10-05,352
2010-10-06,402
2010-10-07,415
2010-10-08,382
2010-10-09,323
2010-10-10,187
2010-10-11,213
2010-10-12,365
2010-10-13,423
2010-10-14,352
2010-10-15,380
2010-10-16,324
2010-10-17,225
2010-10-18,241
2010-10-19,348
2010-10-20,439
2010-10-21,404
2010-10-22,394
2010-10-23,351
2010-10-24,228
2010-10-25,258
2010-10-26,349
2010-10-27,418
2010-10-28,402
2010-10-29,370
2010-10-30,263
2010-10-31,183
2010-11-01,184
2010-11-02,273
2010-11-03,377
2010-11-04,312
2010-11-05,371
2010-11-06,317
2010-11-07,202
2010-11-08,172
2010-11-09,350
2010-11-10,436
2010-11-11,399
2010-11-12,371
2010-11-13,405
2010-11-14,216
2010-11-15,233
2010-11-16,346
2010-11-17,387
2010-11-18,484
2010-11-19,424
2010-11-20,332
2010-11-21,251
2010-11-22,251
2010-11-23,378
2010-11-24,259
2010-11-25,67
2010-11-26,294
2010-11-27,305
2010-11-28,258
2010-11-29,224
2010-11-30,287
2010-12-01,295
2010-12-02,392
2010-12-03,338
2010-12-04,324
2010-12-05,188
2010-12-06,203
2010-12-07,363
2010-12-08,406
2010-12-09,331
2010-12-10,355
2010-12-11,270
2010-12-12,173
2010-12-13,235
2010-12-14,280
2010-12-15,305
2010-12-16,311
2010-12-17,315
2010-12-18,304
2010-12-19,178
2010-12-20,202
2010-12-21,331
2010-12-22,288
2010-12-23,259
2010-12-24,138
2010-12-25,31
2010-12-26,67
2010-12-27,40
2010-12-28,137
2010-12-29,266
2010-12-30,285
2010-12-31,188
2011-01-01,241
2011-01-02,144
2011-01-03,212
2011-01-04,332
2011-01-05,426
2011-01-06,412
2011-01-07,327
2011-01-08,274
2011-01-09,177
2011-01-10,220
2011-01-11,313
2011-01-12,239
2011-01-13,362
2011-01-14,397
2011-01-15,348
2011-01-16,222
2011-01-17,254
2011-01-18,275
2011-01-19,413
2011-01-20,422
2011-01-21,353
2011-01-22,403
2011-01-23,195
2011-01-24,196
2011-01-25,319
2011-01-26,338
2011-01-27,239
2011-01-28,333
2011-01-29,304
2011-01-30,236
2011-01-31,215
2011-02-01,258
2011-02-02,295
2011-02-03,366
2011-02-04,392
2011-02-05,295
2011-02-06,201
2011-02-07,231
2011-02-08,301
2011-02-09,379
2011-02-10,410
2011-02-11,393
2011-02-12,320
2011-02-13,234
2011-02-14,182
2011-02-15,348
2011-02-16,418
2011-02-17,417
2011-02-18,420
2011-02-19,316
2011-02-20,193
2011-02-21,182
2011-02-22,318
2011-02-23,351
2011-02-24,318
2011-02-25,319
2011-02-26,338
2011-02-27,251
2011-02-28,196
2011-03-01,305
2011-03-02,386
2011-03-03,400
2011-03-04,448
2011-03-05,355
2011-03-06,193
2011-03-07,221
2011-03-08,361
2011-03-09,404
2011-03-10,349
2011-03-11,434
2011-03-12,372
2011-03-13,210
2011-03-14,239
2011-03-15,361
2011-03-16,414
2011-03-17,394
2011-03-18,339
2011-03-19,342
2011-03-20,239
2011-03-21,195
2011-03-22,349
2011-03-23,338
2011-03-24,389
2011-03-25,362
2011-03-26,300
2011-03-27,178
2011-03-28,275
2011-03-29,297
2011-03-30,365
2011-03-31,323
2011-04-01,345
2011-04-02,353
2011-04-03,215
2011-04-04,246
2011-04-05,343
2011-04-06,402
2011-04-07,444
2011-04-08,434
2011-04-09,357
2011-04-10,244
2011-04-11,270
2011-04-12,333
2011-04-13,392
2011-04-14,479
2011-04-15,404
2011-04-16,278
2011-04-17,218
2011-04-18,233
2011-04-19,326
2011-04-20,463
2011-04-21,373
2011-04-22,370
2011-04-23,263
2011-04-24,138
2011-04-25,213
2011-04-26,330
2011-04-27,312
2011-04-28,355
2011-04-29,366
2011-04-30,263
2011-05-01,215
2011-05-02,249
2011-05-03,364
2011-05-04,367
2011-05-05,343
2011-05-06,389
2011-05-07,309
2011-05-08,184
2011-05-09,278
2011-05-10,348
2011-05-11,408
2011-05-12,445
2011-05-13,418
2011-05-14,322
2011-05-15,213
2011-05-16,246
2011-05-17,297
2011-05-18,384
2011-05-19,433
2011-05-20,389
2011-05-21,307
2011-05-22,227
2011-05-23,258
2011-05-24,428
2011-05-25,442
2011-05-26,385
2011-05-27,386
2011-05-28,264
2011-05-29,166
2011-05-30,156
2011-05-31,247
2011-06-01,406
2011-06-02,435
2011-06-03,415
2011-06-04,312
2011-06-05,215
2011-06-06,236
2011-06-07,361
2011-06-08,445
2011-06-09,343
2011-06-10,371
2011-06-11,304
2011-06-12,327
2011-06-13,235
2011-06-14,290
2011-06-15,451
2011-06-16,429
2011-06-17,350
2011-06-18,342
2011-06-19,163
2011-06-20,247
2011-06-21,407
2011-06-22,390
2011-06-23,324
2011-06-24,333
2011-06-25,302
2011-06-26,226
2011-06-27,188
2011-06-28,323
2011-06-29,364
2011-06-30,327
2011-07-01,396
2011-07-02,283
2011-07-03,180
2011-07-04,164
2011-07-05,320
2011-07-06,380
2011-07-07,427
2011-07-08,389
2011-07-09,269
2011-07-10,229
2011-07-11,246
2011-07-12,301
2011-07-13,364
2011-07-14,412
2011-07-15,383
2011-07-16,323
2011-07-17,243
2011-07-18,206
2011-07-19,358
2011-07-20,382
2011-07-21,397
2011-07-22,302
2011-07-23,228
2011-07-24,191
2011-07-25,235
2011-07-26,296
2011-07-27,391
2011-07-28,379
2011-07-29,321
2011-07-30,275
2011-07-31,209
2011-08-01,205
2011-08-02,342
2011-08-03,356
2011-08-04,377
2011-08-05,351
2011-08-06,267
2011-08-07,208
2011-08-08,219
2011-08-09,304
2011-08-10,361
2011-08-11,302
2011-08-12,335
2011-08-13,280
2011-08-14,139
2011-08-15,212
2011-08-16,328
2011-08-17,365
2011-08-18,375
2011-08-19,289
2011-08-20,254
2011-08-21,185
2011-08-22,232
2011-08-23,359
2011-08-24,405
2011-08-25,407
2011-08-26,313
2011-08-27,119
2011-08-28,49
2011-08-29,172
2011-08-30,298
2011-08-31,351
2011-09-01,461
2011-09-02,340
2011-09-03,276
2011-09-04,196
2011-09-05,159
2011-09-06,197
2011-09-07,296
2011-09-08,300
2011-09-09,313
2011-09-10,202
2011-09-11,143
2011-09-12,168
2011-09-13,275
2011-09-14,391
2011-09-15,273
2011-09-16,318
2011-09-17,250
2011-09-18,212
2011-09-19,180
2011-09-20,277
2011-09-21,317
2011-09-22,334
2011-09-23,267
2011-09-24,351
2011-09-25,156
2011-09-26,215
2011-09-27,339
2011-09-28,354
2011-09-29,327
2011-09-30,215
2011-10-01,520
2011-10-02,172
2011-10-03,198
2011-10-04,344
2011-10-05,412
2011-10-06,389
2011-10-07,412
2011-10-08,343
2011-10-09,194
2011-10-10,201
2011-10-11,306
2011-10-12,360
2011-10-13,296
2011-10-14,254
2011-10-15,240
2011-10-16,190
2011-10-17,205
2011-10-18,360
2011-10-19,337
2011-10-20,414
2011-10-21,437
2011-10-22,262
2011-10-23,210
2011-10-24,198
2011-10-25,373
2011-10-26,375
2011-10-27,269
2011-10-28,308
2011-10-29,204
2011-10-30,174
2011-10-31,185
2011-11-01,378
2011-11-02,413
2011-11-03,471
2011-11-04,360
2011-11-05,353
2011-11-06,244
2011-11-07,241
2011-11-08,390
2011-11-09,437
2011-11-10,423
2011-11-11,333
2011-11-12,283
2011-11-13,195
2011-11-14,230
2011-11-15,482
2011-11-16,311
2011-11-17,511
2011-11-18,335
2011-11-19,296
2011-11-20,204
2011-11-21,216
2011-11-22,300
2011-11-23,256
2011-11-24,71
2011-11-25,349
2011-11-26,265
2011-11-27,177
2011-11-28,283
2011-11-29,322
2011-11-30,374
2011-12-01,447
2011-12-02,438
2011-12-03,307
2011-12-04,229
2011-12-05,251
2011-12-06,308
2011-12-07,342
2011-12-08,392
2011-12-09,327
2011-12-10,301
2011-12-11,167
2011-12-12,238
2011-12-13,367
2011-12-14,353
2011-12-15,354
2011-12-16,321
2011-12-17,335
2011-12-18,181
2011-12-19,139
2011-12-20,345
2011-12-21,315
2011-12-22,306
2011-12-23,199
2011-12-24,104
2011-12-25,35
2011-12-26,160
2011-12-27,273
2011-12-28,327
2011-12-29,311
2011-12-30,238
2011-12-31,185
2012-01-01,241
2012-01-02,202
2012-01-03,297
2012-01-04,327
2012-01-05,383
2012-01-06,400
2012-01-07,334
2012-01-08,159
2012-01-09,235
2012-01-10,357
2012-01-11,425
2012-01-12,373
2012-01-13,400
2012-01-14,338
2012-01-15,181
2012-01-16,223
2012-01-17,366
2012-01-18,417
2012-01-19,328
2012-01-20,418
2012-01-21,254
2012-01-22,174
2012-01-23,226
2012-01-24,390
2012-01-25,376
2012-01-26,382
2012-01-27,348
2012-01-28,338
2012-01-29,184
2012-01-30,203
2012-01-31,314
2012-02-01,466
2012-02-02,425
2012-02-03,433
2012-02-04,278
2012-02-05,134
2012-02-06,212
2012-02-07,331
2012-02-08,390
2012-02-09,400
2012-02-10,420
2012-02-11,318
2012-02-12,202
2012-02-13,235
2012-02-14,245
2012-02-15,372
2012-02-16,367
2012-02-17,379
2012-02-18,339
2012-02-19,206
2012-02-20,186
2012-02-21,335
2012-02-22,369
2012-02-23,361
2012-02-24,331
2012-02-25,286
2012-02-26,199
2012-02-27,198
2012-02-28,336
2012-02-29,249
2012-03-01,300
2012-03-02,359
2012-03-03,274
2012-03-04,194
2012-03-05,284
2012-03-06,356
2012-03-07,471
2012-03-08,489
2012-03-09,415
2012-03-10,350
2012-03-11,211
2012-03-12,265
2012-03-13,375
2012-03-14,410
2012-03-15,382
2012-03-16,357
2012-03-17,401
2012-03-18,239
2012-03-19,251
2012-03-20,379
2012-03-21,415
2012-03-22,377
2012-03-23,391
2012-03-24,361
2012-03-25,206
2012-03-26,286
2012-03-27,354
2012-03-28,396
2012-03-29,369
2012-03-30,323
2012-03-31,261
2012-04-01,222
2012-04-02,227
2012-04-03,413
2012-04-04,433
2012-04-05,382
2012-04-06,392
2012-04-07,355
2012-04-08,137
2012-04-09,228
2012-04-10,316
2012-04-11,398
2012-04-12,296
2012-04-13,356
2012-04-14,278
2012-04-15,212
2012-04-16,236
2012-04-17,397
2012-04-18,379
2012-04-19,399
2012-04-20,402
2012-04-21,306
2012-04-22,150
2012-04-23,249
2012-04-24,266
2012-04-25,397
2012-04-26,350
2012-04-27,367
2012-04-28,326
2012-04-29,175
2012-04-30,223
2012-05-01,312
2012-05-02,331
2012-05-03,401
2012-05-04,359
2012-05-05,306
2012-05-06,206
2012-05-07,248
2012-05-08,431
2012-05-09,462
2012-05-10,385
2012-05-11,420
2012-05-12,288
2012-05-13,178
2012-05-14,197
2012-05-15,362
2012-05-16,407
2012-05-17,341
2012-05-18,390
2012-05-19,271
2012-05-20,167
2012-05-21,226
2012-05-22,333
2012-05-23,350
2012-05-24,335
2012-05-25,402
2012-05-26,283
2012-05-27,180
2012-05-28,136
2012-05-29,273
2012-05-30,357
2012-05-31,452
2012-06-01,400
2012-06-02,283
2012-06-03,191
2012-06-04,191
2012-06-05,353
2012-06-06,427
2012-06-07,389
2012-06-08,328
2012-06-09,272
2012-06-10,311
2012-06-11,212
2012-06-12,282
2012-06-13,388
2012-06-14,348
2012-06-15,343
2012-06-16,278
2012-06-17,183
2012-06-18,249
2012-06-19,341
2012-06-20,394
2012-06-21,346
2012-06-22,355
2012-06-23,261
2012-06-24,194
2012-06-25,183
2012-06-26,242
2012-06-27,379
2012-06-28,343
2012-06-29,286
2012-06-30,257
2012-07-01,153
2012-07-02,209
2012-07-03,383
2012-07-04,234
2012-07-05,388
2012-07-06,340
2012-07-07,243
2012-07-08,187
2012-07-09,240
2012-07-10,378
2012-07-11,406
2012-07-12,448
2012-07-13,346
2012-07-14,295
2012-07-15,181
2012-07-16,200
2012-07-17,382
2012-07-18,315
2012-07-19,380
2012-07-20,333
2012-07-21,320
2012-07-22,223
2012-07-23,213
2012-07-24,379
2012-07-25,405
2012-07-26,442
2012-07-27,366
2012-07-28,327
2012-07-29,226
2012-07-30,239
2012-07-31,305
2012-08-01,429
2012-08-02,425
2012-08-03,404
2012-08-04,335
2012-08-05,219
2012-08-06,208
2012-08-07,326
2012-08-08,409
2012-08-09,381
2012-08-10,359
2012-08-11,351
2012-08-12,251
2012-08-13,218
2012-08-14,369
2012-08-15,345
2012-08-16,361
2012-08-17,353
2012-08-18,270
2012-08-19,209
2012-08-20,208
2012-08-21,379
2012-08-22,332
2012-08-23,304
2012-08-24,383
2012-08-25,291
2012-08-26,178
2012-08-27,188
2012-08-28,329
2012-08-29,355
2012-08-30,316
2012-08-31,307
2012-09-01,265
2012-09-02,210
2012-09-03,200
2012-09-04,223
2012-09-05,321
2012-09-06,352
2012-09-07,366
2012-09-08,298
2012-09-09,205
2012-09-10,193
2012-09-11,320
2012-09-12,432
2012-09-13,355
2012-09-14,402
2012-09-15,342
2012-09-16,248
2012-09-17,350
2012-09-18,257
2012-09-19,409
2012-09-20,399
2012-09-21,432
2012-09-22,332
2012-09-23,188
2012-09-24,212
2012-09-25,370
2012-09-26,394
2012-09-27,372
2012-09-28,290
2012-09-29,292
2012-09-30,171
2012-10-01,214
2012-10-02,356
2012-10-03,479
2012-10-04,452
2012-10-05,429
2012-10-06,348
2012-10-07,212
2012-10-08,223
2012-10-09,381
2012-10-10,401
2012-10-11,412
2012-10-12,371
2012-10-13,318
2012-10-14,200
2012-10-15,213
2012-10-16,359
2012-10-17,457
2012-10-18,399
2012-10-19,338
2012-10-20,341
2012-10-21,201
2012-10-22,216
2012-10-23,363
2012-10-24,394
2012-10-25,356
2012-10-26,329
2012-10-27,320
2012-10-28,150
2012-10-29,32
2012-10-30,28
2012-10-31,87
2012-11-01,62
2012-11-02,95
2012-11-03,100
2012-11-04,81
2012-11-05,85
2012-11-06,133
2012-11-07,109
2012-11-08,151
2012-11-09,180
2012-11-10,222
2012-11-11,134
2012-11-12,173
2012-11-13,213
2012-11-14,354
2012-11-15,327
2012-11-16,362
2012-11-17,270
2012-11-18,185
2012-11-19,215
2012-11-20,302
2012-11-21,261
2012-11-22,79
2012-11-23,279
2012-11-24,214
2012-11-25,159
2012-11-26,230
2012-11-27,272
2012-11-28,357
2012-11-29,396
2012-11-30,287
2012-12-01,250
2012-12-02,164
2012-12-03,196
2012-12-04,342
2012-12-05,373
2012-12-06,327
2012-12-07,346
2012-12-08,294
2012-12-09,161
2012-12-10,202
2012-12-11,352
2012-12-12,333
2012-12-13,311
2012-12-14,326
2012-12-15,294
2012-12-16,155
2012-12-17,181
2012-12-18,274
2012-12-19,315
2012-12-20,307
2012-12-21,265
2012-12-22,242
2012-12-23,134
2012-12-24,72
2012-12-25,36
2012-12-26,207
2012-12-27,330
2012-12-28,317
2012-12-29,238
2012-12-30,178
2012-12-31,127
2013-01-01,203
2013-01-02,302
2013-01-03,363
2013-01-04,349
2013-01-05,303
2013-01-06,212
2013-01-07,213
2013-01-08,406
2013-01-09,477
2013-01-10,464
2013-01-11,358
2013-01-12,313
2013-01-13,218
2013-01-14,243
2013-01-15,323
2013-01-16,318
2013-01-17,448
2013-01-18,403
2013-01-19,340
2013-01-20,187
2013-01-21,211
2013-01-22,293
2013-01-23,319
2013-01-24,350
2013-01-25,353
2013-01-26,276
2013-01-27,191
2013-01-28,194
2013-01-29,318
2013-01-30,355
2013-01-31,322
2013-02-01,361
2013-02-02,349
2013-02-03,174
2013-02-04,176
2013-02-05,354
2013-02-06,355
2013-02-07,450
2013-02-08,237
2013-02-09,150
2013-02-10,206
2013-02-11,250
2013-02-12,462
2013-02-13,447
2013-02-14,349
2013-02-15,425
2013-02-16,356
2013-02-17,224
2013-02-18,212
2013-02-19,278
2013-02-20,392
2013-02-21,392
2013-02-22,367
2013-02-23,305
2013-02-24,255
2013-02-25,224
2013-02-26,323
2013-02-27,367
2013-02-28,457
2013-03-01,386
2013-03-02,324
2013-03-03,207
2013-03-04,223
2013-03-05,354
2013-03-06,351
2013-03-07,342
2013-03-08,314
2013-03-09,333
2013-03-10,216
2013-03-11,286
2013-03-12,323
2013-03-13,421
2013-03-14,418
2013-03-15,376
2013-03-16,292
2013-03-17,223
2013-03-18,218
2013-03-19,279
2013-03-20,428
2013-03-21,395
2013-03-22,354
2013-03-23,281
2013-03-24,193
2013-03-25,199
2013-03-26,352
2013-03-27,332
2013-03-28,328
2013-03-29,352
2013-03-30,288
2013-03-31,132
2013-04-01,185
2013-04-02,364
2013-04-03,408
2013-04-04,429
2013-04-05,416
2013-04-06,367
2013-04-07,222
2013-04-08,243
2013-04-09,377
2013-04-10,416
2013-04-11,402
2013-04-12,356
2013-04-13,330
2013-04-14,193
2013-04-15,177
2013-04-16,272
2013-04-17,366
2013-04-18,381
2013-04-19,345
2013-04-20,333
2013-04-21,208
2013-04-22,248
2013-04-23,360
2013-04-24,430
2013-04-25,411
2013-04-26,429
2013-04-27,374
2013-04-28,204
2013-04-29,247
2013-04-30,287
2013-05-01,312
2013-05-02,417
2013-05-03,364
2013-05-04,338
2013-05-05,206
2013-05-06,245
2013-05-07,383
2013-05-08,355
2013-05-09,450
2013-05-10,470
2013-05-11,319
2013-05-12,182
2013-05-13,219
2013-05-14,367
2013-05-15,425
2013-05-16,426
2013-05-17,349
2013-05-18,294
2013-05-19,174
2013-05-20,243
2013-05-21,352
2013-05-22,348
2013-05-23,351
2013-05-24,310
2013-05-25,297
2013-05-26,218
2013-05-27,146
2013-05-28,285
2013-05-29,361
2013-05-30,380
2013-05-31,325
2013-06-01,276
2013-06-02,176
2013-06-03,200
2013-06-04,369
2013-06-05,361
2013-06-06,339
2013-06-07,261
2013-06-08,243
2013-06-09,280
2013-06-10,169
2013-06-11,352
2013-06-12,402
2013-06-13,324
2013-06-14,363
2013-06-15,293
2013-06-16,135
2013-06-17,224
2013-06-18,294
2013-06-19,381
2013-06-20,422
2013-06-21,374
2013-06-22,281
2013-06-23,213
2013-06-24,189
2013-06-25,346
2013-06-26,327
2013-06-27,353
2013-06-28,298
2013-06-29,261
2013-06-30,201
2013-07-01,211
2013-07-02,297
2013-07-03,352
2013-07-04,244
2013-07-05,330
2013-07-06,282
2013-07-07,166
2013-07-08,187
2013-07-09,303
2013-07-10,359
2013-07-11,383
2013-07-12,340
2013-07-13,273
2013-07-14,188
2013-07-15,186
2013-07-16,282
2013-07-17,338
2013-07-18,365
2013-07-19,350
2013-07-20,298
2013-07-21,209
2013-07-22,221
2013-07-23,300
2013-07-24,422
2013-07-25,355
2013-07-26,373
2013-07-27,288
2013-07-28,213
2013-07-29,238
2013-07-30,288
2013-07-31,354
2013-08-01,342
2013-08-02,398
2013-08-03,326
2013-08-04,232
2013-08-05,223
2013-08-06,323
2013-08-07,404
2013-08-08,329
2013-08-09,321
2013-08-10,312
2013-08-11,264
2013-08-12,228
2013-08-13,337
2013-08-14,383
2013-08-15,328
2013-08-16,369
2013-08-17,269
2013-08-18,197
2013-08-19,237
2013-08-20,322
2013-08-21,412
2013-08-22,299
2013-08-23,369
2013-08-24,303
2013-08-25,213
2013-08-26,200
2013-08-27,350
2013-08-28,371
2013-08-29,341
2013-08-30,343
2013-08-31,279
2013-09-01,189
2013-09-02,139
2013-09-03,277
2013-09-04,365
2013-09-05,358
2013-09-06,370
2013-09-07,348
2013-09-08,190
2013-09-09,213
2013-09-10,265
2013-09-11,330
2013-09-12,364
2013-09-13,372
2013-09-14,307
2013-09-15,215
2013-09-16,224
2013-09-17,326
2013-09-18,410
2013-09-19,352
2013-09-20,446
2013-09-21,285
2013-09-22,166
2013-09-23,204
2013-09-24,289
2013-09-25,358
2013-09-26,370
2013-09-27,337
2013-09-28,303
2013-09-29,167
2013-09-30,217
2013-10-01,268
2013-10-02,352
2013-10-03,384
2013-10-04,398
2013-10-05,298
2013-10-06,187
2013-10-07,226
2013-10-08,338
2013-10-09,398
2013-10-10,393
2013-10-11,339
2013-10-12,284
2013-10-13,234
2013-10-14,197
2013-10-15,267
2013-10-16,364
2013-10-17,368
2013-10-18,266
2013-10-19,194
2013-10-20,186
2013-10-21,246
2013-10-22,332
2013-10-23,331
2013-10-24,331
2013-10-25,295
2013-10-26,279
2013-10-27,197
2013-10-28,207
2013-10-29,315
2013-10-30,401
2013-10-31,230
2013-11-01,369
2013-11-02,290
2013-11-03,150
2013-11-04,198
2013-11-05,274
2013-11-06,380
2013-11-07,345
2013-11-08,389
2013-11-09,367
2013-11-10,211
2013-11-11,189
2013-11-12,303
2013-11-13,338
2013-11-14,363
2013-11-15,409
2013-11-16,371
2013-11-17,207
2013-11-18,235
2013-11-19,389
2013-11-20,377
2013-11-21,351
2013-11-22,387
2013-11-23,327
2013-11-24,175
2013-11-25,216
2013-11-26,306
2013-11-27,202
2013-11-28,69
2013-11-29,251
2013-11-30,301
2013-12-01,221
2013-12-02,206
2013-12-03,300
2013-12-04,344
2013-12-05,319
2013-12-06,357
2013-12-07,307
2013-12-08,207
2013-12-09,245
2013-12-10,289
2013-12-11,341
2013-12-12,348
2013-12-13,316
2013-12-14,246
2013-12-15,142
2013-12-16,207
2013-12-17,245
2013-12-18,403
2013-12-19,378
2013-12-20,312
2013-12-21,303
2013-12-22,215
2013-12-23,183
2013-12-24,103
2013-12-25,65
2013-12-26,338
2013-12-27,313
2013-12-28,289
2013-12-29,199
2013-12-30,186
2013-12-31,156
2014-01-01,224
2014-01-02,312
2014-01-03,229
2014-01-04,283
2014-01-05,197
2014-01-06,194
2014-01-07,340
2014-01-08,367
2014-01-09,380
2014-01-10,392
2014-01-11,316
2014-01-12,216
2014-01-13,264
2014-01-14,311
2014-01-15,394
2014-01-16,382
2014-01-17,385
2014-01-18,370
2014-01-19,228
2014-01-20,247
2014-01-21,192
2014-01-22,252
2014-01-23,348
2014-01-24,340
2014-01-25,296
2014-01-26,188
2014-01-27,227
2014-01-28,262
2014-01-29,329
2014-01-30,322
2014-01-31,356
2014-02-01,352
2014-02-02,191
2014-02-03,180
2014-02-04,326
2014-02-05,256
2014-02-06,423
2014-02-07,413
2014-02-08,311
2014-02-09,220
2014-02-10,241
2014-02-11,294
2014-02-12,433
2014-02-13,162
2014-02-14,298
2014-02-15,320
2014-02-16,204
2014-02-17,190
2014-02-18,310
2014-02-19,429
2014-02-20,442
2014-02-21,351
2014-02-22,414
2014-02-23,229
2014-02-24,240
2014-02-25,383
2014-02-26,370
2014-02-27,298
2014-02-28,352
2014-03-01,346
2014-03-02,226
2014-03-03,222
2014-03-04,355
2014-03-05,400
2014-03-06,455
2014-03-07,426
2014-03-08,377
2014-03-09,209
2014-03-10,254
2014-03-11,293
2014-03-12,380
2014-03-13,358
2014-03-14,382
2014-03-15,370
2014-03-16,226
2014-03-17,221
2014-03-18,308
2014-03-19,338
2014-03-20,436
2014-03-21,397
2014-03-22,378
2014-03-23,198
2014-03-24,227
2014-03-25,356
2014-03-26,339
2014-03-27,415
2014-03-28,433
2014-03-29,261
2014-03-30,181
2014-03-31,232
2014-04-01,347
2014-04-02,402
2014-04-03,469
2014-04-04,438
2014-04-05,285
2014-04-06,219
2014-04-07,262
2014-04-08,347
2014-04-09,413
2014-04-10,469
2014-04-11,417
2014-04-12,286
2014-04-13,232
2014-04-14,223
2014-04-15,309
2014-04-16,381
2014-04-17,375
2014-04-18,342
2014-04-19,295
2014-04-20,168
2014-04-21,245
2014-04-22,311
2014-04-23,399
2014-04-24,378
2014-04-25,389
2014-04-26,278
2014-04-27,215
2014-04-28,253
2014-04-29,270
2014-04-30,245
2014-05-01,387
2014-05-02,421
2014-05-03,268
2014-05-04,205
2014-05-05,255
2014-05-06,351
2014-05-07,442
2014-05-08,370
2014-05-09,374
2014-05-10,319
2014-05-11,193
2014-05-12,200
2014-05-13,362
2014-05-14,373
2014-05-15,422
2014-05-16,364
2014-05-17,292
2014-05-18,200
2014-05-19,234
2014-05-20,376
2014-05-21,398
2014-05-22,404
2014-05-23,361
2014-05-24,274
2014-05-25,189
2014-05-26,170
2014-05-27,289
2014-05-28,350
2014-05-29,377
2014-05-30,365
2014-05-31,291
2014-06-01,185
2014-06-02,221
2014-06-03,337
2014-06-04,504
2014-06-05,409
2014-06-06,412
2014-06-07,327
2014-06-08,236
2014-06-09,190
2014-06-10,376
2014-06-11,384
2014-06-12,399
2014-06-13,367
2014-06-14,304
2014-06-15,171
2014-06-16,210
2014-06-17,317
2014-06-18,392
2014-06-19,429
2014-06-20,377
2014-06-21,313
2014-06-22,227
2014-06-23,217
2014-06-24,328
2014-06-25,372
2014-06-26,333
2014-06-27,338
2014-06-28,278
2014-06-29,220
2014-06-30,206
2014-07-01,333
2014-07-02,412
2014-07-03,365
2014-07-04,239
